Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume
2024-01-17,RETAILX,Retail,63.46,64.32,62.41,63.26,63.26,8463346.0
2024-01-18,RETAILX,Retail,60.56,61.24,60.12,60.8,60.8,14112390.0
2024-01-19,RETAILX,Retail,59.87,60.62,59.07,59.81,59.81,9486609.0
2024-01-22,RETAILX,Retail,57.7,58.27,56.9,57.47,57.47,8433584.0
2024-01-23,RETAILX,Retail,56.24,56.86,55.66,56.28,56.28,11546887.0
2024-01-24,RETAILX,Retail,55.42,56.45,54.62,55.65,55.65,10505227.0
2024-01-25,RETAILX,Retail,56.17,56.58,55.66,56.06,56.06,5839333.0
2024-01-26,RETAILX,Retail,55.37,55.99,54.94,55.56,55.56,8152984.0
2024-01-29,RETAILX,Retail,55.0,56.02,54.07,55.09,55.09,7007930.0
2024-01-30,RETAILX,Retail,55.33,55.55,55.06,55.27,55.27,6921367.0
2024-01-31,RETAILX,Retail,53.93,54.49,53.09,53.64,53.64,8285742.0
2024-02-01,RETAILX,Retail,52.87,53.75,51.98,52.86,52.86,9001231.0
2024-02-02,RETAILX,Retail,52.41,53.04,51.77,52.4,52.4,10156127.0
2024-02-05,RETAILX,Retail,52.38,52.97,51.64,52.22,52.22,7416072.0
2024-02-06,RETAILX,Retail,52.31,52.67,51.95,52.3,52.3,5399819.0
2024-02-07,RETAILX,Retail,53.85,54.29,53.28,53.72,53.72,10524520.0
2024-02-08,RETAILX,Retail,54.83,55.69,53.73,54.59,54.59,7899847.0
2024-02-09,RETAILX,Retail,53.79,54.48,53.18,53.86,53.86,10275837.0
2024-02-12,RETAILX,Retail,52.92,54.2,52.36,53.63,53.63,7218200.0
2024-02-13,RETAILX,Retail,53.15,53.56,52.91,53.32,53.32,6232125.0
2024-02-14,RETAILX,Retail,53.11,53.28,52.68,52.85,52.85,6506580.0
2024-02-15,RETAILX,Retail,53.11,54.04,52.18,53.11,53.11,8785317.0
2024-02-16,RETAILX,Retail,51.34,51.85,50.89,51.41,51.41,9063200.0
2024-02-19,RETAILX,Retail,52.47,53.1,51.59,52.22,52.22,10079674.0
2024-02-20,RETAILX,Retail,53.79,54.04,53.57,53.81,53.81,8372849.0
2024-02-21,RETAILX,Retail,53.12,54.28,52.42,53.57,53.57,6723105.0
2024-02-22,RETAILX,Retail,52.98,54.21,52.08,53.3,53.3,7408465.0
2024-02-23,RETAILX,Retail,53.55,54.17,52.84,53.46,53.46,9305830.0
2024-02-26,RETAILX,Retail,54.42,54.7,54.16,54.44,54.44,11256879.0
2024-02-27,RETAILX,Retail,54.45,55.09,53.5,54.14,54.14,6288505.0
2024-02-28,RETAILX,Retail,54.88,55.84,54.09,55.04,55.04,8037134.0
2024-02-29,RETAILX,Retail,55.46,56.04,54.96,55.53,55.53,6289458.0
2024-03-01,RETAILX,Retail,54.7,55.78,53.81,54.89,54.89,8316512.0
2024-03-04,RETAILX,Retail,54.47,55.28,53.78,54.58,54.58,7458066.0
2024-03-05,RETAILX,Retail,52.32,53.59,51.46,52.72,52.72,13360318.0
2024-03-06,RETAILX,Retail,51.34,52.05,50.7,51.42,51.42,12237856.0
2024-03-07,RETAILX,Retail,51.42,51.69,51.17,51.44,51.44,6586452.0
2024-03-08,RETAILX,Retail,52.36,52.79,51.96,52.38,52.38,8911995.0
2024-03-11,RETAILX,Retail,52.24,52.55,51.48,51.79,51.79,10207938.0
2024-03-12,RETAILX,Retail,51.97,52.83,50.73,51.59,51.59,8827822.0
2024-03-13,RETAILX,Retail,52.07,52.98,51.32,52.23,52.23,5847142.0
2024-03-14,RETAILX,Retail,50.93,52.03,50.26,51.35,51.35,7883934.0
2024-03-15,RETAILX,Retail,50.79,51.19,50.41,50.81,50.81,7786104.0
2024-03-18,RETAILX,Retail,49.86,50.15,49.5,49.78,49.78,7726888.0
2024-03-19,RETAILX,Retail,50.66,51.57,49.94,50.84,50.84,7567097.0
2024-03-20,RETAILX,Retail,52.08,52.78,51.55,52.25,52.25,7148685.0
2024-03-21,RETAILX,Retail,51.14,51.47,50.5,50.82,50.82,10869124.0
2024-03-22,RETAILX,Retail,50.65,51.32,50.03,50.7,50.7,6251146.0
2024-03-25,RETAILX,Retail,52.12,52.31,51.8,51.98,51.98,7056685.0
2024-03-26,RETAILX,Retail,52.16,52.77,51.75,52.36,52.36,6540144.0
2024-03-27,RETAILX,Retail,51.91,52.44,51.38,51.92,51.92,9378333.0
2024-03-28,RETAILX,Retail,50.46,50.79,50.2,50.53,50.53,12041762.0
2024-03-29,RETAILX,Retail,51.44,52.49,50.52,51.57,51.57,9091600.0
2024-04-01,RETAILX,Retail,52.15,52.47,51.59,51.91,51.91,7339171.0
2024-04-02,RETAILX,Retail,50.31,50.84,50.06,50.59,50.59,12615617.0
2024-04-03,RETAILX,Retail,51.73,52.05,51.36,51.67,51.67,7590051.0
2024-04-04,RETAILX,Retail,50.17,50.97,49.44,50.24,50.24,8332298.0
2024-04-05,RETAILX,Retail,50.14,50.61,49.58,50.05,50.05,6507603.0
2024-04-08,RETAILX,Retail,49.76,50.4,49.19,49.83,49.83,6042511.0
2024-04-09,RETAILX,Retail,51.46,51.63,51.11,51.28,51.28,9304950.0
2024-04-10,RETAILX,Retail,50.86,51.23,50.68,51.05,51.05,9363855.0
2024-04-11,RETAILX,Retail,51.06,51.55,50.33,50.82,50.82,8039215.0
2024-04-12,RETAILX,Retail,49.62,50.38,48.86,49.62,49.62,9087712.0
2024-04-15,RETAILX,Retail,48.81,49.87,48.02,49.07,49.07,10368071.0
2024-04-16,RETAILX,Retail,48.51,48.72,48.17,48.38,48.38,6239596.0
2024-04-17,RETAILX,Retail,47.7,48.27,47.17,47.74,47.74,6989222.0
2024-04-18,RETAILX,Retail,47.43,48.55,46.63,47.75,47.75,7350150.0
2024-04-19,RETAILX,Retail,45.81,46.22,45.35,45.75,45.75,12466080.0
2024-04-22,RETAILX,Retail,44.74,45.43,43.87,44.56,44.56,7147431.0
2024-04-23,RETAILX,Retail,44.71,44.93,44.25,44.48,44.48,6811008.0
2024-04-24,RETAILX,Retail,44.51,45.34,43.75,44.58,44.58,7936462.0
2024-04-25,RETAILX,Retail,44.43,45.06,43.77,44.4,44.4,8347069.0
2024-04-26,RETAILX,Retail,44.39,45.15,43.62,44.38,44.38,7689275.0
2024-04-29,RETAILX,Retail,44.33,44.91,43.49,44.07,44.07,6950932.0
2024-04-30,RETAILX,Retail,43.92,44.43,43.55,44.06,44.06,5337543.0
2024-05-01,RETAILX,Retail,44.32,45.16,43.57,44.41,44.41,7520610.0
2024-05-02,RETAILX,Retail,44.6,45.07,44.28,44.75,44.75,6102669.0
2024-05-03,RETAILX,Retail,43.96,44.57,43.61,44.22,44.22,10549378.0
2024-05-06,RETAILX,Retail,44.99,45.59,44.33,44.94,44.94,8619514.0
2024-05-07,RETAILX,Retail,45.36,46.02,44.42,45.07,45.07,6545159.0
2024-05-08,RETAILX,Retail,46.04,46.85,45.26,46.07,46.07,10820202.0
2024-05-09,RETAILX,Retail,47.09,47.55,46.81,47.26,47.26,9682679.0
2024-05-10,RETAILX,Retail,46.11,46.8,45.39,46.08,46.08,8635776.0
2024-05-13,RETAILX,Retail,45.5,46.14,44.75,45.39,45.39,10253787.0
2024-05-14,RETAILX,Retail,46.03,46.24,45.85,46.06,46.06,10450046.0
2024-05-15,RETAILX,Retail,44.98,45.38,44.34,44.73,44.73,11227957.0
2024-05-16,RETAILX,Retail,45.72,46.21,45.39,45.87,45.87,7042616.0
2024-05-17,RETAILX,Retail,45.55,45.95,45.21,45.6,45.6,7972354.0
2024-05-20,RETAILX,Retail,46.13,46.95,45.26,46.08,46.08,9408182.0
2024-05-21,RETAILX,Retail,46.06,46.64,45.41,45.99,45.99,5662340.0
2024-05-22,RETAILX,Retail,44.89,45.51,44.26,44.88,44.88,8079472.0
2024-05-23,RETAILX,Retail,45.5,46.54,44.69,45.73,45.73,11074062.0
2024-05-24,RETAILX,Retail,48.46,48.88,47.6,48.01,48.01,8588041.0
2024-05-27,RETAILX,Retail,47.54,48.3,46.83,47.59,47.59,9199779.0
2024-05-28,RETAILX,Retail,47.34,47.79,46.87,47.32,47.32,7506898.0
2024-05-29,RETAILX,Retail,45.28,46.01,44.45,45.17,45.17,11690853.0
2024-05-30,RETAILX,Retail,46.15,46.53,45.89,46.27,46.27,6723349.0
2024-05-31,RETAILX,Retail,47.04,47.85,46.22,47.03,47.03,10419407.0
2024-06-03,RETAILX,Retail,45.49,45.9,45.21,45.62,45.62,9436937.0
2024-06-04,RETAILX,Retail,44.07,44.41,43.64,43.99,43.99,11209705.0
2024-06-05,RETAILX,Retail,42.47,43.12,41.86,42.51,42.51,11859144.0
2024-06-06,RETAILX,Retail,43.05,43.44,42.62,43.01,43.01,9257414.0
2024-06-07,RETAILX,Retail,43.4,44.11,42.87,43.58,43.58,10746031.0
2024-06-10,RETAILX,Retail,42.74,43.3,42.33,42.88,42.88,8923477.0
2024-06-11,RETAILX,Retail,43.03,43.88,42.43,43.27,43.27,7504418.0
2024-06-12,RETAILX,Retail,43.28,43.68,43.0,43.4,43.4,9356507.0
2024-06-13,RETAILX,Retail,42.68,43.29,42.52,43.13,43.13,8368581.0
2024-06-14,RETAILX,Retail,43.82,44.21,43.49,43.88,43.88,7778895.0
2024-06-17,RETAILX,Retail,42.87,43.4,42.44,42.96,42.96,7210458.0
2024-06-18,RETAILX,Retail,43.87,44.12,43.61,43.85,43.85,11060829.0
2024-06-19,RETAILX,Retail,43.3,43.66,42.93,43.29,43.29,7696734.0
2024-06-20,RETAILX,Retail,44.91,45.31,44.28,44.68,44.68,11320148.0
2024-06-21,RETAILX,Retail,44.36,44.53,43.74,43.91,43.91,8758007.0
2024-06-24,RETAILX,Retail,43.84,44.35,43.13,43.64,43.64,6294027.0
2024-06-25,RETAILX,Retail,43.61,44.4,42.9,43.69,43.69,7605332.0
2024-06-26,RETAILX,Retail,43.65,43.97,43.42,43.74,43.74,5269994.0
2024-06-27,RETAILX,Retail,44.28,44.81,43.6,44.13,44.13,7554924.0
2024-06-28,RETAILX,Retail,42.86,43.71,42.3,43.15,43.15,9711260.0
2024-07-01,RETAILX,Retail,43.07,43.53,42.67,43.12,43.12,6822028.0
2024-07-02,RETAILX,Retail,43.2,43.82,42.61,43.24,43.24,8407476.0
2024-07-03,RETAILX,Retail,42.94,43.34,42.45,42.84,42.84,9588848.0
2024-07-04,RETAILX,Retail,43.26,43.72,42.7,43.16,43.16,9079789.0
2024-07-05,RETAILX,Retail,42.02,42.28,41.89,42.15,42.15,6916612.0
2024-07-08,RETAILX,Retail,41.85,42.48,41.29,41.92,41.92,6233468.0
2024-07-09,RETAILX,Retail,41.44,41.98,40.83,41.37,41.37,8622420.0
2024-07-10,RETAILX,Retail,41.01,41.29,40.86,41.14,41.14,9619260.0
2024-07-11,RETAILX,Retail,42.41,42.78,41.85,42.21,42.21,11673868.0
2024-07-12,RETAILX,Retail,43.43,44.2,42.56,43.32,43.32,11760567.0
2024-07-15,RETAILX,Retail,44.34,44.76,43.9,44.31,44.31,8289318.0
2024-07-16,RETAILX,Retail,44.03,44.49,43.5,43.96,43.96,7555362.0
2024-07-17,RETAILX,Retail,44.59,45.42,43.85,44.68,44.68,8582609.0
2024-07-18,RETAILX,Retail,44.66,45.39,44.05,44.77,44.77,5773881.0
2024-07-19,RETAILX,Retail,44.74,45.34,44.21,44.82,44.82,5133833.0
2024-07-22,RETAILX,Retail,44.85,45.52,44.09,44.76,44.76,9091214.0
2024-07-23,RETAILX,Retail,46.22,46.95,45.44,46.18,46.18,8684266.0
2024-07-24,RETAILX,Retail,47.23,47.78,46.77,47.31,47.31,8079138.0
2024-07-25,RETAILX,Retail,48.09,48.58,47.46,47.95,47.95,6328303.0
2024-07-26,RETAILX,Retail,47.78,48.23,47.36,47.81,47.81,9230204.0
2024-07-29,RETAILX,Retail,47.72,48.69,46.88,47.85,47.85,7473826.0
2024-07-30,RETAILX,Retail,48.36,49.01,47.66,48.31,48.31,8848694.0
2024-07-31,RETAILX,Retail,47.68,48.08,47.48,47.87,47.87,9976629.0
2024-08-01,RETAILX,Retail,48.35,49.46,47.58,48.68,48.68,7977996.0
2024-08-02,RETAILX,Retail,47.9,48.39,47.41,47.9,47.9,9393088.0
2024-08-05,RETAILX,Retail,48.12,48.44,47.92,48.24,48.24,5631691.0
2024-08-06,RETAILX,Retail,46.3,46.86,45.77,46.34,46.34,9239072.0
2024-08-07,RETAILX,Retail,45.72,46.33,45.3,45.9,45.9,9656393.0
2024-08-08,RETAILX,Retail,47.85,48.63,46.85,47.62,47.62,12597260.0
2024-08-09,RETAILX,Retail,48.38,48.8,48.09,48.51,48.51,8167610.0
2024-08-12,RETAILX,Retail,49.76,50.62,49.0,49.85,49.85,9150463.0
2024-08-13,RETAILX,Retail,49.35,49.91,48.71,49.27,49.27,8441717.0
2024-08-14,RETAILX,Retail,49.1,49.56,48.91,49.37,49.37,5077483.0
2024-08-15,RETAILX,Retail,50.22,51.4,49.33,50.51,50.51,7957684.0
2024-08-16,RETAILX,Retail,51.16,51.71,50.54,51.08,51.08,6790636.0
2024-08-19,RETAILX,Retail,51.46,51.93,51.08,51.55,51.55,6804048.0
2024-08-20,RETAILX,Retail,52.87,53.6,52.34,53.07,53.07,11898265.0
2024-08-21,RETAILX,Retail,52.24,53.06,51.28,52.11,52.11,7793543.0
2024-08-22,RETAILX,Retail,51.78,52.34,51.39,51.95,51.95,6004664.0
2024-08-23,RETAILX,Retail,50.32,50.67,50.02,50.37,50.37,10369741.0
2024-08-26,RETAILX,Retail,49.24,49.66,49.0,49.42,49.42,11077521.0
2024-08-27,RETAILX,Retail,50.43,50.81,50.0,50.37,50.37,7637979.0
2024-08-28,RETAILX,Retail,49.84,50.57,48.84,49.57,49.57,6535408.0
2024-08-29,RETAILX,Retail,49.85,50.73,49.35,50.23,50.23,7694736.0
2024-08-30,RETAILX,Retail,51.75,52.08,51.39,51.73,51.73,11604879.0
2024-09-02,RETAILX,Retail,51.75,52.03,51.29,51.57,51.57,7580450.0
2024-09-03,RETAILX,Retail,51.97,52.47,51.55,52.06,52.06,9547848.0
2024-09-04,RETAILX,Retail,52.51,53.65,51.62,52.75,52.75,10760378.0
2024-09-05,RETAILX,Retail,51.72,52.14,51.22,51.64,51.64,10962206.0
2024-09-06,RETAILX,Retail,51.29,52.2,50.18,51.09,51.09,8688728.0
2024-09-09,RETAILX,Retail,50.38,50.89,49.68,50.2,50.2,8875375.0
2024-09-10,RETAILX,Retail,49.81,50.09,49.45,49.73,49.73,5813523.0
2024-09-11,RETAILX,Retail,50.39,51.22,49.55,50.37,50.37,10820970.0
2024-09-12,RETAILX,Retail,49.68,50.35,49.18,49.85,49.85,7570257.0
2024-09-13,RETAILX,Retail,50.0,50.69,49.15,49.83,49.83,5610755.0
2024-09-16,RETAILX,Retail,49.09,49.96,48.06,48.93,48.93,9883252.0
2024-09-17,RETAILX,Retail,49.78,50.2,49.6,50.01,50.01,8112828.0
2024-09-18,RETAILX,Retail,49.61,49.83,49.32,49.54,49.54,8459095.0
2024-09-19,RETAILX,Retail,51.03,51.73,50.19,50.9,50.9,10371367.0
2024-09-20,RETAILX,Retail,51.14,51.51,50.59,50.96,50.96,6938810.0
2024-09-23,RETAILX,Retail,49.7,50.01,49.42,49.72,49.72,11630321.0
2024-09-24,RETAILX,Retail,49.41,49.75,49.23,49.58,49.58,6308168.0
2024-09-25,RETAILX,Retail,48.57,48.83,48.4,48.66,48.66,8745024.0
2024-09-26,RETAILX,Retail,48.98,49.9,48.27,49.18,49.18,8335405.0
2024-09-27,RETAILX,Retail,48.95,49.21,48.71,48.96,48.96,8250266.0
2024-09-30,RETAILX,Retail,49.06,49.6,48.57,49.11,49.11,8616956.0
2024-10-01,RETAILX,Retail,49.22,49.81,48.21,48.8,48.8,7228056.0
2024-10-02,RETAILX,Retail,48.51,48.96,47.88,48.33,48.33,8770947.0
2024-10-03,RETAILX,Retail,47.7,47.86,47.36,47.52,47.52,6997932.0
2024-10-04,RETAILX,Retail,48.32,49.03,47.52,48.23,48.23,10839008.0
2024-10-07,RETAILX,Retail,48.02,48.24,47.87,48.09,48.09,6832207.0
2024-10-08,RETAILX,Retail,47.78,48.52,47.09,47.83,47.83,8660898.0
2024-10-09,RETAILX,Retail,47.64,48.46,46.86,47.67,47.67,5266466.0
2024-10-10,RETAILX,Retail,47.15,47.6,46.67,47.11,47.11,6829278.0
2024-10-11,RETAILX,Retail,46.94,47.45,46.35,46.86,46.86,7547344.0
2024-10-14,RETAILX,Retail,47.04,47.52,46.56,47.04,47.04,9130078.0
2024-10-15,RETAILX,Retail,46.15,46.61,45.74,46.2,46.2,9115442.0
2024-10-16,RETAILX,Retail,45.38,46.23,44.64,45.49,45.49,10936951.0
2024-10-17,RETAILX,Retail,46.35,47.38,45.59,46.61,46.61,9502130.0
2024-10-18,RETAILX,Retail,46.56,46.94,45.95,46.32,46.32,7658484.0
2024-10-21,RETAILX,Retail,46.29,46.85,45.32,45.88,45.88,6218915.0
2024-10-22,RETAILX,Retail,45.03,45.79,44.06,44.82,44.82,11293642.0
2024-10-23,RETAILX,Retail,45.27,46.29,44.48,45.5,45.5,7321249.0
2024-10-24,RETAILX,Retail,44.81,45.29,44.19,44.67,44.67,11170451.0
2024-10-25,RETAILX,Retail,44.85,45.29,44.23,44.66,44.66,8791788.0
2024-10-28,RETAILX,Retail,43.27,43.66,42.96,43.34,43.34,12982850.0
2024-10-29,RETAILX,Retail,44.07,44.83,43.22,43.98,43.98,8676109.0
2024-10-30,RETAILX,Retail,44.83,45.14,44.6,44.91,44.91,10209150.0
2024-10-31,RETAILX,Retail,45.58,46.11,44.77,45.3,45.3,9287429.0
2024-11-01,RETAILX,Retail,44.17,44.49,43.78,44.1,44.1,7725485.0
2024-11-04,RETAILX,Retail,44.6,45.09,44.28,44.77,44.77,9131392.0
2024-11-05,RETAILX,Retail,44.24,44.64,43.72,44.13,44.13,6180545.0
2024-11-06,RETAILX,Retail,43.41,44.19,42.45,43.23,43.23,9215197.0
2024-11-07,RETAILX,Retail,42.98,43.14,42.78,42.95,42.95,6138237.0
2024-11-08,RETAILX,Retail,42.73,43.23,42.15,42.65,42.65,6298902.0
2024-11-11,RETAILX,Retail,42.26,42.46,42.09,42.28,42.28,7324401.0
2024-11-12,RETAILX,Retail,43.05,43.47,42.82,43.24,43.24,9023794.0
2024-11-13,RETAILX,Retail,44.79,45.24,44.36,44.81,44.81,11534597.0
2024-11-14,RETAILX,Retail,43.84,44.31,43.29,43.75,43.75,7153307.0
2024-11-15,RETAILX,Retail,43.21,43.53,42.91,43.23,43.23,8334115.0
2024-11-18,RETAILX,Retail,43.48,43.82,43.01,43.35,43.35,5929729.0
2024-11-19,RETAILX,Retail,42.99,43.24,42.8,43.06,43.06,8095347.0
2024-11-20,RETAILX,Retail,43.31,43.7,42.98,43.37,43.37,8443379.0
2024-11-21,RETAILX,Retail,44.23,45.0,43.31,44.08,44.08,9049272.0
2024-11-22,RETAILX,Retail,44.72,45.48,43.91,44.68,44.68,9653181.0
2024-11-25,RETAILX,Retail,45.09,45.53,44.73,45.17,45.17,7380957.0
2024-11-26,RETAILX,Retail,46.71,47.25,45.98,46.51,46.51,11711973.0
2024-11-27,RETAILX,Retail,45.11,45.99,44.36,45.24,45.24,9621995.0
2024-11-28,RETAILX,Retail,46.31,46.58,46.16,46.44,46.44,9687562.0
2024-11-29,RETAILX,Retail,45.59,46.81,44.9,46.11,46.11,8489682.0
2024-12-02,RETAILX,Retail,46.66,47.57,45.85,46.76,46.76,6051706.0
2024-12-03,RETAILX,Retail,46.17,46.37,45.73,45.93,45.93,9788194.0
2024-12-04,RETAILX,Retail,44.83,45.45,44.59,45.2,45.2,9351886.0
2024-12-05,RETAILX,Retail,45.57,46.54,44.78,45.74,45.74,7339865.0
2024-12-06,RETAILX,Retail,44.3,44.79,43.73,44.22,44.22,8025280.0
2024-12-09,RETAILX,Retail,44.6,45.15,44.46,45.01,45.01,6705070.0
2024-12-10,RETAILX,Retail,45.93,46.34,45.62,46.02,46.02,11762001.0
2024-12-11,RETAILX,Retail,46.39,46.84,45.73,46.18,46.18,8228793.0
2024-12-12,RETAILX,Retail,46.68,47.3,45.68,46.3,46.3,5684300.0
2024-12-13,RETAILX,Retail,45.68,46.32,44.99,45.63,45.63,7850711.0
2024-12-16,RETAILX,Retail,46.01,47.01,45.19,46.19,46.19,8768833.0
2024-12-17,RETAILX,Retail,46.3,46.82,45.96,46.48,46.48,9255825.0
2024-12-18,RETAILX,Retail,45.76,46.27,45.23,45.73,45.73,6358080.0
2024-12-19,RETAILX,Retail,45.48,45.98,44.93,45.43,45.43,6530806.0
2024-12-20,RETAILX,Retail,45.64,46.06,44.9,45.31,45.31,9034178.0
2024-12-23,RETAILX,Retail,45.18,45.43,44.75,45.0,45.0,5473946.0
2024-12-24,RETAILX,Retail,43.95,44.73,43.16,43.94,43.94,7875378.0
2024-12-25,RETAILX,Retail,44.43,45.2,43.73,44.49,44.49,10653604.0
2024-12-26,RETAILX,Retail,44.84,45.31,43.84,44.31,44.31,7988204.0
2024-12-27,RETAILX,Retail,44.44,44.97,43.79,44.33,44.33,6074039.0
2024-12-30,RETAILX,Retail,43.77,44.17,43.49,43.89,43.89,6001069.0
2024-12-31,RETAILX,Retail,44.22,44.76,43.73,44.26,44.26,5692697.0
2022-01-03,TECHCO,Technology,149.93,152.08,147.85,150.0,150.0,5446841.0
2022-01-04,TECHCO,Technology,152.2,154.11,149.71,151.61,151.61,6061468.0
2022-01-05,TECHCO,Technology,151.27,153.97,148.59,151.29,151.29,4106553.0
2022-01-06,TECHCO,Technology,153.54,156.08,150.84,153.38,153.38,4540774.0
2022-01-07,TECHCO,Technology,158.77,160.79,156.26,158.27,158.27,6408436.0
2022-01-10,TECHCO,Technology,158.4,160.53,155.52,157.63,157.63,5570059.0
2022-01-11,TECHCO,Technology,156.92,157.58,156.32,156.99,156.99,6081336.0
2022-01-12,TECHCO,Technology,162.24,164.36,160.06,162.18,162.18,7698285.0
2022-01-13,TECHCO,Technology,164.82,165.43,164.21,164.82,164.82,6758220.0
2022-01-14,TECHCO,Technology,163.02,165.31,161.09,163.37,163.37,5401867.0
2022-01-17,TECHCO,Technology,164.77,168.26,161.81,165.28,165.28,6330181.0
2022-01-18,TECHCO,Technology,162.37,165.71,160.53,163.86,163.86,5945719.0
2022-01-19,TECHCO,Technology,161.73,164.07,160.1,162.43,162.43,4707040.0
2022-01-20,TECHCO,Technology,162.17,164.59,160.93,163.34,163.34,5016628.0
2022-01-21,TECHCO,Technology,158.05,158.81,156.51,157.26,157.26,8392069.0
2022-01-24,TECHCO,Technology,152.1,154.23,149.87,151.99,151.99,4969411.0
2022-01-25,TECHCO,Technology,150.3,151.26,149.42,150.38,150.38,6178479.0
2022-01-26,TECHCO,Technology,147.01,148.13,146.32,147.44,147.44,4708032.0
2022-01-27,TECHCO,Technology,148.49,149.88,147.09,148.47,148.47,5006162.0
2022-01-28,TECHCO,Technology,145.38,148.06,143.21,145.88,145.88,6743495.0
2022-01-31,TECHCO,Technology,141.98,143.99,139.87,141.88,141.88,5447495.0
2022-02-01,TECHCO,Technology,146.37,146.93,145.67,146.23,146.23,5506596.0
2022-02-02,TECHCO,Technology,145.16,147.1,143.74,145.66,145.66,4476796.0
2022-02-03,TECHCO,Technology,145.45,147.54,143.87,145.96,145.96,5724879.0
2022-02-04,TECHCO,Technology,142.47,144.27,140.13,141.92,141.92,4487975.0
2022-02-07,TECHCO,Technology,140.44,142.26,138.65,140.47,140.47,6439908.0
2022-02-08,TECHCO,Technology,140.44,142.07,139.25,140.88,140.88,3713938.0
2022-02-09,TECHCO,Technology,137.53,139.31,135.96,137.74,137.74,7800024.0
2022-02-10,TECHCO,Technology,138.32,140.3,136.9,138.88,138.88,6422173.0
2022-02-11,TECHCO,Technology,137.26,139.53,135.03,137.3,137.3,5250419.0
2022-02-14,TECHCO,Technology,137.04,138.54,135.09,136.59,136.59,4881074.0
2022-02-15,TECHCO,Technology,135.01,136.33,133.72,135.03,135.03,5210388.0
2022-02-16,TECHCO,Technology,141.59,142.87,138.99,140.26,140.26,7574401.0
2022-02-17,TECHCO,Technology,140.55,142.18,138.69,140.32,140.32,3409218.0
2022-02-18,TECHCO,Technology,137.57,139.65,135.38,137.45,137.45,4244120.0
2022-02-21,TECHCO,Technology,139.33,141.39,137.79,139.84,139.84,4146600.0
2022-02-22,TECHCO,Technology,136.4,138.3,134.64,136.53,136.53,5920257.0
2022-02-23,TECHCO,Technology,136.77,139.13,134.85,137.2,137.2,4171013.0
2022-02-24,TECHCO,Technology,130.83,133.4,129.42,131.97,131.97,7684552.0
2022-02-25,TECHCO,Technology,129.07,130.29,127.36,128.57,128.57,8128010.0
2022-02-28,TECHCO,Technology,128.91,131.26,126.82,129.17,129.17,4476266.0
2022-03-01,TECHCO,Technology,130.8,132.41,129.59,131.2,131.2,5777295.0
2022-03-02,TECHCO,Technology,131.85,133.16,130.43,131.74,131.74,4527934.0
2022-03-03,TECHCO,Technology,131.79,134.14,129.17,131.52,131.52,5563496.0
2022-03-04,TECHCO,Technology,130.64,131.2,130.25,130.81,130.81,6029138.0
2022-03-07,TECHCO,Technology,127.05,127.79,126.32,127.06,127.06,7952211.0
2022-03-08,TECHCO,Technology,125.68,126.78,124.21,125.31,125.31,6977076.0
2022-03-09,TECHCO,Technology,124.05,126.34,121.95,124.23,124.23,3636418.0
2022-03-10,TECHCO,Technology,127.15,127.66,126.48,126.99,126.99,7171538.0
2022-03-11,TECHCO,Technology,127.11,128.37,126.71,127.96,127.96,5757672.0
2022-03-14,TECHCO,Technology,122.96,124.05,122.5,123.58,123.58,5762684.0
2022-03-15,TECHCO,Technology,124.77,125.31,123.93,124.47,124.47,6338018.0
2022-03-16,TECHCO,Technology,122.95,124.03,122.51,123.59,123.59,3922235.0
2022-03-17,TECHCO,Technology,122.11,123.36,120.75,122.0,122.0,5950875.0
2022-03-18,TECHCO,Technology,123.52,125.04,122.08,123.59,123.59,4477264.0
2022-03-21,TECHCO,Technology,126.09,127.17,125.2,126.27,126.27,5678424.0
2022-03-22,TECHCO,Technology,128.33,129.91,127.18,128.75,128.75,6550848.0
2022-03-23,TECHCO,Technology,127.14,127.7,126.12,126.68,126.68,5808436.0
2022-03-24,TECHCO,Technology,126.85,127.87,124.96,125.98,125.98,4656273.0
2022-03-25,TECHCO,Technology,127.06,128.43,125.53,126.9,126.9,4465927.0
2022-03-28,TECHCO,Technology,129.68,131.49,127.7,129.51,129.51,7040384.0
2022-03-29,TECHCO,Technology,128.0,128.74,127.61,128.35,128.35,4010520.0
2022-03-30,TECHCO,Technology,127.35,129.24,126.07,127.96,127.96,4502391.0
2022-03-31,TECHCO,Technology,125.2,126.15,124.27,125.22,125.22,7410774.0
2022-04-01,TECHCO,Technology,121.84,124.25,119.92,122.32,122.32,7354264.0
2022-04-04,TECHCO,Technology,123.54,126.13,121.84,124.42,124.42,5296472.0
2022-04-05,TECHCO,Technology,128.37,129.89,126.44,127.96,127.96,7356186.0
2022-04-06,TECHCO,Technology,128.29,129.21,126.94,127.86,127.86,5426037.0
2022-04-07,TECHCO,Technology,130.11,132.73,127.94,130.56,130.56,7259058.0
2022-04-08,TECHCO,Technology,131.73,132.21,131.12,131.6,131.6,5160550.0
2022-04-11,TECHCO,Technology,130.51,131.11,129.38,129.99,129.99,4383540.0
2022-04-12,TECHCO,Technology,131.13,132.3,129.86,131.03,131.03,4288115.0
2022-04-13,TECHCO,Technology,134.6,135.9,133.94,135.24,135.24,5784726.0
2022-04-14,TECHCO,Technology,135.11,137.58,132.77,135.23,135.23,4748666.0
